"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
CAPITAL,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1092",C,CAPITAL FEDERAL,44213213,2,0,2020-07-29 18:11:14,,,1.99219907407407407407407407407407407407,,,,,,,,,,2020-07-31 18:00:00,1.99219907407407407407407407407407407407
PILAR,"1629",B,BUENOS AIRES,ESCOBAR,"1625",B,BUENOS AIRES,44215006,2,0,2020-07-30 20:02:35,,,,,,,3.55443287037037037037037037037037037037,,,,,,2020-08-03 09:20:58,3.55443287037037037037037037037037037037
PILAR,"1629",B,BUENOS AIRES,ESCOBAR,"1625",B,BUENOS AIRES,44215007,2,1,2020-07-30 20:02:36,,,,,,,,,,3.76392361111111111111111111111111111111,,,2020-08-03 14:22:39,3.76392361111111111111111111111111111111
BERNAL,"1876",B,BUENOS AIRES,BERNAL,"1876",B,BUENOS AIRES,44215232,2,1,2020-07-30 18:31:18,,,,,,,,,,10.81159722222222222222222222222222222222,,,2020-08-10 14:00:00,10.81159722222222222222222222222222222222
RIO GALLEGOS,"9400",Z,SANTA CRUZ,RIO GALLEGOS,"9400",Z,SANTA CRUZ,44217821,2,0,2020-07-31 14:16:19,,,,5.91991898148148148148148148148148148148,,,,,,,,,2020-08-06 12:21:00,5.91991898148148148148148148148148148148
CAPITAL FEDERAL,"1106",C,ENTRE RIOS,CHAJARI,"3228",C,CAPITAL FEDERAL,44217941,2,0,2020-07-29 18:13:43,1.82380787037037037037037037037037037037,,,,,,,,,,,,2020-07-31 14:00:00,1.82380787037037037037037037037037037037
CAPITAL,"1137",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1102",C,CAPITAL FEDERAL,44218365,2,1,2020-08-03 12:31:34,,,,,,,,,,2.06141203703703703703703703703703703704,,,2020-08-05 14:00:00,2.06141203703703703703703703703703703704
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,44227557,2,1,2020-08-05 07:05:40,,,,,,,,,,5.19423611111111111111111111111111111111,,,2020-08-10 11:45:22,5.19423611111111111111111111111111111111
CABA,"1009",C,CAPITAL FEDERAL,CAP. FEDERAL,"1417",C,CAPITAL FEDERAL,44233882,3,1,2020-08-05 19:13:21,0.7580902777777777777777777777777777777778,,,,,,,,,1.67197916666666666666666666666666666667,,,2020-08-07 11:21:00,1.67197916666666666666666666666666666667
CABA,"1009",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1419",C,CAPITAL FEDERAL,44233883,3,1,2020-08-05 19:13:25,0.7927662037037037037037037037037037037037,,,,,,,,,1.72679398148148148148148148148148148148,,,2020-08-07 12:40:00,1.72679398148148148148148148148148148148
TIGRE,"1648",B,BUENOS AIRES,SAN FERNANDO,"1646",B,BUENOS AIRES,40550218,3,0,2017-09-29 16:42:08,3.84574074074074074074074074074074074074,,3.97074074074074074074074074074074074074,,,,,,,,,,2017-10-03 16:00:00,3.97074074074074074074074074074074074074
CORRIENTES,"3400",W,CORRIENTES,RIO DE CAA CATI,"3407",W,CORRIENTES,40551602,3,0,2017-09-29 16:30:55,27.00144675925925925925925925925925925926,,31.76047453703703703703703703703703703704,,,,,,,,,,2017-10-31 10:46:00,31.76047453703703703703703703703703703704
SAN LUIS,"5700",D,SAN LUIS,JUANA KOSLAY,"5701",D,SAN LUIS,40857109,2,0,2017-12-09 10:23:49,,,,13.05290509259259259259259259259259259259,,,,,,,,,2017-12-22 11:40:00,13.05290509259259259259259259259259259259
SAN JORGE,"2451",S,SANTA FE,SAN MARTIN DE LAS ESCOBAS,"2449",S,SANTA FE,40872311,3,1,2017-12-11 15:24:05,4.04924768518518518518518518518518518519,,,,,,,,,10.03188657407407407407407407407407407407,,,2017-12-21 16:10:00,10.03188657407407407407407407407407407407
BOULOGNE,"1609",B,BUENOS AIRES,BECCAR,"1643",B,BUENOS AIRES,40952174,2,1,2017-12-15 09:17:28,,,,,,,,,,7.0399537037037037037037037037037037037,,,2017-12-22 10:15:00,7.0399537037037037037037037037037037037
SAN JUSTO,"1754",B,BUENOS AIRES,SAN JUSTO,"1754",B,BUENOS AIRES,40952246,3,0,2017-12-15 09:54:42,7.18423611111111111111111111111111111111,,7.25368055555555555555555555555555555556,,,,,,,,,,2017-12-22 16:00:00,7.25368055555555555555555555555555555556
SAN CARLOS DE BARILOCHE,"8400",R,RIO NEGRO,SAN CARLOS DE BARILOCHE,"8400",R,RIO NEGRO,40952752,2,1,2017-12-15 09:31:06,,,,,,,,,,7.12006944444444444444444444444444444444,,,2017-12-22 12:24:00,7.12006944444444444444444444444444444444
ROSARIO,"2000",S,SANTA FE,PUERTO GENERAL SAN MARTIN,"2202",S,SANTA FE,41229001,3,0,2018-05-02 09:24:10,,,6.12905092592592592592592592592592592593,,,5.1318287037037037037037037037037037037,,,,,,,2018-05-08 12:30:00,6.12905092592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,Bahia Blanca,"8000",C,CAPITAL FEDERAL,43040332,5,0,2019-05-07 18:54:46,2.71196759259259259259259259259259259259,7.70502314814814814814814814814814814815,14.73280092592592592592592592592592592593,,,,,,,,,,2019-05-22 12:30:00,14.73280092592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,Bahia Blanca,"8000",C,CAPITAL FEDERAL,43040335,2,0,2019-05-07 18:54:52,,,,,,,,5.71189814814814814814814814814814814815,,,,,2019-05-13 12:00:00,5.71189814814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Virrey del Pino,"1763",C,CAPITAL FEDERAL,43040547,2,1,2019-05-07 18:26:08,,,,,,,,,,0.7318518518518518518518518518518518518519,,,2019-05-08 12:00:00,0.7318518518518518518518518518518518518519
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040557,3,1,2019-05-07 18:26:18,6.80118055555555555555555555555555555556,,,,,,,,,7.75951388888888888888888888888888888889,,,2019-05-15 12:40:00,7.75951388888888888888888888888888888889
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040558,1,0,2019-05-07 18:26:19,,,,,,,,,,,,,2019-05-07 18:26:19,0
CABA,"1089",C,SAN LUIS,S F del Monte de Oro,"5705",C,CAPITAL FEDERAL,43040576,2,1,2019-05-07 18:26:50,,,,,,,,,,6.92581018518518518518518518518518518519,,,2019-05-14 16:40:00,6.92581018518518518518518518518518518519
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040582,3,1,2019-05-07 18:34:33,5.83017361111111111111111111111111111111,,,,,,,,,6.76072916666666666666666666666666666667,,,2019-05-14 12:50:00,6.76072916666666666666666666666666666667
CABA,"1089",C,SAN JUAN,San Jose de Jachal,"5460",C,CAPITAL FEDERAL,43041034,3,0,2019-05-07 19:54:20,1.59421296296296296296296296296296296296,,8.58726851851851851851851851851851851852,,,,,,,,,,2019-05-16 10:00:00,8.58726851851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,S Carlos de Bolivar,"6550",C,CAPITAL FEDERAL,43041111,4,0,2019-05-07 20:01:05,5.6728587962962962962962962962962962963,14.58258101851851851851851851851851851852,22.58258101851851851851851851851851851852,,,,,,,,,,2019-05-30 10:00:00,22.58258101851851851851851851851851851852
CABA,"1089",C,SAN JUAN,Va Aberastain,"5477",C,CAPITAL FEDERAL,43041174,2,1,2019-05-07 20:04:40,,,,,,,,,,5.67037037037037037037037037037037037037,,,2019-05-13 12:10:00,5.67037037037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,La Tablada,"1766",C,CAPITAL FEDERAL,43041207,5,0,2019-05-07 19:50:45,1.58628472222222222222222222222222222222,2.65920138888888888888888888888888888889,14.62314814814814814814814814814814814815,,,,,,,,,,2019-05-22 10:48:05,14.62314814814814814814814814814814814815
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041876,5,1,2019-05-07 19:24:03,5.59927083333333333333333333333333333333,7.60690972222222222222222222222222222222,,,,,,,,,7.97334490740740740740740740740740740741,,2019-05-15 18:45:40,7.97334490740740740740740740740740740741
CABA,"1089",C,SANTA FE,Venado Tuerto,"2600",C,CAPITAL FEDERAL,43041885,3,1,2019-05-07 19:14:17,2.60119212962962962962962962962962962963,,,,,,,,,6.71924768518518518518518518518518518519,,,2019-05-14 12:30:00,6.71924768518518518518518518518518518519
CABA,"1089",C,SANTA FE,Maria Teresa,"2609",C,CAPITAL FEDERAL,43041889,2,1,2019-05-07 19:14:21,,,,,,,,,,47.65739583333333333333333333333333333333,,,2019-06-24 11:01:00,47.65739583333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,Pergamino,"2700",C,CAPITAL FEDERAL,43041896,2,1,2019-05-07 19:14:54,,,,,,,,,,1.699375,,,2019-05-09 12:02:00,1.699375
CABA,"1089",C,BUENOS AIRES,Pergamino,"2700",C,CAPITAL FEDERAL,43041897,5,0,2019-05-07 19:15:07,1.58047453703703703703703703703703703704,5.62144675925925925925925925925925925926,12.55090277777777777777777777777777777778,,,,,,,,,,2019-05-20 08:28:25,12.55090277777777777777777777777777777778
CABA,"1089",C,MENDOZA,La Paz ,"5590",C,CAPITAL FEDERAL,43042034,2,1,2019-05-07 19:28:42,,,,,,,,,,51.68840277777777777777777777777777777778,,,2019-06-28 12:00:00,51.68840277777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,Juan N. Fernandez,"7011",C,CAPITAL FEDERAL,43042100,3,1,2019-05-07 19:28:05,1.83466435185185185185185185185185185185,,,,,,,,,2.64716435185185185185185185185185185185,,,2019-05-10 11:00:00,2.64716435185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,Juan N. Fernandez,"7011",C,CAPITAL FEDERAL,43042102,3,1,2019-05-07 19:28:08,1.83115740740740740740740740740740740741,,,,,,,,,2.6262962962962962962962962962962962963,,,2019-05-10 10:30:00,2.6262962962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,Dolores,"7100",C,CAPITAL FEDERAL,43042104,1,0,2019-05-07 19:28:13,,,,,,,,,,,,,2019-05-07 19:28:13,0
CABA,"1089",C,BUENOS AIRES,Lomas de Zamora,"1832",C,CAPITAL FEDERAL,43042195,5,1,2019-05-07 19:40:40,1.70092592592592592592592592592592592593,5.70092592592592592592592592592592592593,,,,,,,,,6.654375,,2019-05-14 11:22:58,6.654375
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042781,2,1,2019-05-07 18:08:33,,,,,,,,,,1.75100694444444444444444444444444444444,,,2019-05-09 12:10:00,1.75100694444444444444444444444444444444
CABA,"1089",C,LA RIOJA,Chilecito,"5360",C,CAPITAL FEDERAL,43042968,3,1,2019-05-07 18:17:12,5.67069444444444444444444444444444444444,,,,,,,,,6.64430555555555555555555555555555555556,,,2019-05-14 09:45:00,6.64430555555555555555555555555555555556
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043618,3,1,2019-05-07 21:01:21,6.61295138888888888888888888888888888889,,,,,,,,,7.52684027777777777777777777777777777778,,,2019-05-15 09:40:00,7.52684027777777777777777777777777777778
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043622,2,1,2019-05-07 21:01:26,,,,,,,,,,6.77678240740740740740740740740740740741,,,2019-05-14 15:40:00,6.77678240740740740740740740740740740741
CABA,"1089",C,ENTRE RIOS,Bovril,"3142",C,CAPITAL FEDERAL,43043697,4,1,2019-05-07 21:03:49,2.51540509259259259259259259259259259259,,,,,,,,,5.55429398148148148148148148148148148148,,,2019-05-13 10:27:00,5.5577662037037037037037037037037037037
CABA,"1089",C,CHACO,P Roque Saenz Peña,"3700",C,CAPITAL FEDERAL,43043821,2,0,2019-05-07 20:51:21,,,,,,,,1.67267361111111111111111111111111111111,,,,,2019-05-09 13:00:00,1.67267361111111111111111111111111111111
CABA,"1089",C,CHACO,Resistencia,"3500",C,CAPITAL FEDERAL,43044082,2,0,2019-05-07 21:03:43,,,,,,,,1.58075231481481481481481481481481481481,,,,,2019-05-09 11:00:00,1.58075231481481481481481481481481481481
CABA,"1089",C,SALTA,Tartagal,"4560",C,CAPITAL FEDERAL,43044213,2,0,2019-05-07 21:10:10,,,,,,,13.51377314814814814814814814814814814815,,,,,,2019-05-21 09:30:00,13.51377314814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43044713,2,0,2019-05-07 20:36:16,,,,0.5998148148148148148148148148148148148148,,,,,,,,,2019-05-08 11:00:00,0.5998148148148148148148148148148148148148
CABA,"1089",C,FORMOSA,Formosa,"3600",C,CAPITAL FEDERAL,43044788,2,1,2019-05-07 20:08:51,,,,,,,,,,2.53760416666666666666666666666666666667,,,2019-05-10 09:03:00,2.53760416666666666666666666666666666667
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044959,2,1,2019-05-07 20:35:24,,,,,,,,,,2.65041666666666666666666666666666666667,,,2019-05-10 12:12:00,2.65041666666666666666666666666666666667
CABA,"1089",C,ENTRE RIOS,PUEBLO ARRUA EST ALCARAZ,E3138ASA,C,CAPITAL FEDERAL,43139564,3,1,2019-06-07 18:43:37,,,,,,,,,,4.99748842592592592592592592592592592593,,,2019-06-12 18:40:00,4.99748842592592592592592592592592592593
CABA,"1089",C,ENTRE RIOS,BOVRIL,"3142",C,CAPITAL FEDERAL,43139569,4,1,2019-06-07 18:43:45,,,,,,,,,,3.69184027777777777777777777777777777778,,,2019-06-11 11:26:00,3.69600694444444444444444444444444444444
CABA,"1089",C,ENTRE RIOS,NOGOYÁ,"3150",C,CAPITAL FEDERAL,43139628,5,1,2019-06-07 19:03:24,3.55388888888888888888888888888888888889,,,,,,,,,,6.66013888888888888888888888888888888889,,2019-06-14 10:54:00,6.66013888888888888888888888888888888889
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139929,3,1,2019-06-07 17:12:34,,,,,,,,,,4.72391203703703703703703703703703703704,,,2019-06-12 10:35:00,4.72391203703703703703703703703703703704
CABA,"1089",C,ENTRE RIOS,CONCORDIA,E3200EJK,C,CAPITAL FEDERAL,43140058,4,1,2019-06-07 17:16:29,3.81494212962962962962962962962962962963,,,,,,,,,5.77466435185185185185185185185185185185,,,2019-06-13 11:52:00,5.77466435185185185185185185185185185185
CABA,"1089",C,ENTRE RIOS,VILLA ZORRAQUÍN,"3200",C,CAPITAL FEDERAL,43140116,3,0,2019-06-07 17:18:30,,,,3.81354166666666666666666666666666666667,,,,,,,,,2019-06-11 12:50:00,3.81354166666666666666666666666666666667
CABA,"1089",C,MISIONES,PUERTO RICO,"3334",C,CAPITAL FEDERAL,43141150,3,0,2019-06-07 17:39:54,,,,,,3.555625,,,,,,,2019-06-11 07:00:00,3.555625
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1407EBC,C,CAPITAL FEDERAL,43142018,2,1,2019-06-10 09:08:48,,,,,,,,,,1.02027777777777777777777777777777777778,,,2019-06-11 09:38:00,1.02027777777777777777777777777777777778
CABA,"1089",C,CAPITAL FEDERAL,RESTO,"1419",C,CAPITAL FEDERAL,43142063,5,1,2019-06-10 09:09:32,1.17393518518518518518518518518518518519,2.21976851851851851851851851851851851852,,,,,,,,,9.27552083333333333333333333333333333333,,2019-06-19 15:46:17,9.27552083333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,LIBERTAD,"1716",C,CAPITAL FEDERAL,43142579,1,0,2019-06-10 08:59:08,,,,,,,,,,,,,2019-06-10 08:59:08,0
CABA,"1089",C,BUENOS AIRES,LIBERTAD,B1716BQP,C,CAPITAL FEDERAL,43142580,3,1,2019-06-10 08:59:09,1.08392361111111111111111111111111111111,,,,,,,,,3.20892361111111111111111111111111111111,,,2019-06-13 14:00:00,3.20892361111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,TRUJUI,B1736EGA,C,CAPITAL FEDERAL,43142894,2,1,2019-06-10 09:09:06,,,,,,,,,,4.15548611111111111111111111111111111111,,,2019-06-14 12:53:00,4.15548611111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,TRUJUI,B1736IXD,C,CAPITAL FEDERAL,43142896,4,0,2019-06-10 09:09:06,,,3.20201388888888888888888888888888888889,,,,,,,,,,2019-06-26 13:38:30,16.18708333333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,MORENO,B1743DAK,C,CAPITAL FEDERAL,43142977,5,0,2019-06-10 08:57:05,1.22771990740740740740740740740740740741,4.10619212962962962962962962962962962963,17.0196875,,,,,,,,,,2019-06-27 09:25:26,17.0196875
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143089,2,1,2019-06-10 09:08:39,,,,,,,,,,2.21621527777777777777777777777777777778,,,2019-06-12 14:20:00,2.21621527777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,VILLA LUZURIAGA,B1753FOY,C,CAPITAL FEDERAL,43143291,2,1,2019-06-10 09:10:20,,,,,,,,,,2.11087962962962962962962962962962962963,,,2019-06-12 11:50:00,2.11087962962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,SAN JUSTO,B1754CQC,C,CAPITAL FEDERAL,43143346,3,1,2019-06-10 09:10:45,8.2578125,,,,,,,,,9.08697916666666666666666666666666666667,,,2019-06-19 11:16:00,9.08697916666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,SAN JUSTO,B1754GRM,C,CAPITAL FEDERAL,43143348,2,0,2019-06-10 09:10:46,,,,,2.05502314814814814814814814814814814815,,,,,,,,2019-06-12 10:30:00,2.05502314814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,RAFAEL CASTILLO,B1755IKF,C,CAPITAL FEDERAL,43143363,2,0,2019-06-10 09:10:36,,,,,,,,,,,,,2019-06-11 14:23:00,1.21694444444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,B1757QBN,C,CAPITAL FEDERAL,43143444,2,1,2019-06-10 09:03:56,,,,,,,,,,1.12226851851851851851851851851851851852,,,2019-06-11 12:00:00,1.12226851851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,GONZALEZ CATAN,B1759CVX,C,CAPITAL FEDERAL,43143705,2,0,2019-06-10 09:02:39,,,,,,1.22663194444444444444444444444444444444,,,,,,,2019-06-11 14:29:00,1.22663194444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,GONZÁLEZ CATÁN,"1759",C,CAPITAL FEDERAL,43143707,2,0,2019-06-10 09:02:40,,,,,,,1.09884259259259259259259259259259259259,,,,,,2019-06-11 11:25:00,1.09884259259259259259259259259259259259
CABA,"1089",C,BUENOS AIRES,ISIDRO CASANOVA,B1765AID,C,CAPITAL FEDERAL,43143978,2,1,2019-06-10 09:05:25,,,,,,,,,,1.21984953703703703703703703703703703704,,,2019-06-11 14:22:00,1.21984953703703703703703703703703703704
CABA,"1089",C,BUENOS AIRES,EZEIZA,"1804",C,CAPITAL FEDERAL,43144151,2,0,2019-06-10 09:09:13,,,,,,,,1.11859953703703703703703703703703703704,,,,,2019-06-11 12:00:00,1.11859953703703703703703703703703703704
CABA,"1089",C,SANTIAGO DEL ESTERO,VILLA MATOQUE,"4452",C,CAPITAL FEDERAL,43184797,3,0,2019-06-19 19:12:29,6.63021990740740740740740740740740740741,,20.67188657407407407407407407407407407407,,,,,,,,,,2019-07-10 11:20:00,20.67188657407407407407407407407407407407
CABA,"1089",C,SALTA,TARTAGAL,"4560",C,CAPITAL FEDERAL,43184867,2,0,2019-06-19 19:14:27,,,,,,,,4.78163194444444444444444444444444444444,,,,,2019-06-24 14:00:00,4.78163194444444444444444444444444444444
CABA,"1089",C,JUJUY,MONTERRICO,"4608",C,CAPITAL FEDERAL,43184991,2,0,2019-06-19 19:06:50,,,,15.72719907407407407407407407407407407407,,,,,,,,,2019-07-05 12:34:00,15.72719907407407407407407407407407407407
CABA,"1089",C,CORDOBA,CAÑADA DE LUQUE,"5229",C,CAPITAL FEDERAL,43185252,2,1,2019-06-19 19:10:43,,,,,,,,,,48.65575231481481481481481481481481481481,,,2019-08-07 10:55:00,48.65575231481481481481481481481481481481
CABA,"1089",C,MENDOZA,TRES ESQUINAS,"5569",C,CAPITAL FEDERAL,43185534,5,0,2019-06-19 19:00:41,5.75646990740740740740740740740740740741,6.85369212962962962962962962962962962963,15.7078587962962962962962962962962962963,,,,,,,,,,2019-07-05 12:00:00,15.7078587962962962962962962962962962963
CABA,"1089",C,MENDOZA,EUGENIO BUSTOS,"5569",C,CAPITAL FEDERAL,43185535,2,0,2019-06-19 19:00:42,,,,,,15.64881944444444444444444444444444444444,,,,,,,2019-07-05 10:35:00,15.64881944444444444444444444444444444444
CABA,"1089",C,MENDOZA,LA CONSULTA,"5569",C,CAPITAL FEDERAL,43185536,4,0,2019-06-19 19:00:43,5.58978009259259259259259259259259259259,8.73561342592592592592592592592592592593,22.73908564814814814814814814814814814815,,,,,,,,,,2019-07-12 12:45:00,22.73908564814814814814814814814814814815
CABA,"1089",C,CORDOBA,CHANCANÍ,"5871",C,CAPITAL FEDERAL,43185725,4,0,2019-06-19 18:54:51,4.71885416666666666666666666666666666667,5.66329861111111111111111111111111111111,15.54524305555555555555555555555555555556,,,,,,,,,,2019-07-05 08:00:00,15.54524305555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,ADOLFO GONZALES CHAVES,"7513",C,CAPITAL FEDERAL,43186076,2,1,2019-06-19 18:45:25,,,,,,,,,,7.72193287037037037037037037037037037037,,,2019-06-27 12:05:00,7.72193287037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,ADOLFO GONZALES CHAVES,"7513",C,CAPITAL FEDERAL,43186077,2,1,2019-06-19 18:45:26,,,,,,,,,,4.69344907407407407407407407407407407407,,,2019-06-24 11:24:00,4.69344907407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,ADOLFO GONZALES CHAVES,"7513",C,CAPITAL FEDERAL,43186079,3,0,2019-06-19 18:45:27,5.8434375,,12.63510416666666666666666666666666666667,,,,,,,,,,2019-07-02 10:00:00,12.63510416666666666666666666666666666667
SAN JUAN,"5400",J,SAN JUAN,ZONDA,"5401",J,SAN JUAN,43188689,5,0,2019-06-24 19:33:16,1.67134259259259259259259259259259259259,2.6574537037037037037037037037037037037,15.72689814814814814814814814814814814815,,,,,,,,,,2019-07-10 13:00:00,15.72689814814814814814814814814814814815
SAN JUAN,"5400",J,SAN JUAN,"25 DE MAYO","5443",J,SAN JUAN,43188943,3,1,2019-06-24 19:38:56,,,,,,,,,,1.63962962962962962962962962962962962963,,,2019-06-26 11:00:00,1.63962962962962962962962962962962962963
CABA,"1045",C,SALTA,JOAQUIN V GONZALEZ,"4448",C,CAPITAL FEDERAL,43194361,3,0,2019-06-25 18:01:12,1.70402777777777777777777777777777777778,,,,,,2.71444444444444444444444444444444444444,,,,,,2019-06-28 11:10:00,2.71444444444444444444444444444444444444
SAN JUAN,"5400",J,SAN JUAN,CAPITAL,"5400",J,SAN JUAN,43197152,3,1,2019-06-27 16:44:19,3.81366898148148148148148148148148148148,,,,,,,,,4.85325231481481481481481481481481481481,,,2019-07-02 13:13:00,4.85325231481481481481481481481481481481
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231112,2,0,2019-07-05 00:43:32,,,7.63643518518518518518518518518518518519,,,,,,,,,,2019-07-12 16:00:00,7.63643518518518518518518518518518518519
SANTA FE,"3000",S,SANTA FE,COLONIA SAN JOAQUIN,"3001",S,SANTA FE,43233957,3,0,2019-07-05 01:30:57,11.40003472222222222222222222222222222222,,26.31184027777777777777777777777777777778,,,,,,,,,,2019-07-31 09:00:00,26.31184027777777777777777777777777777778
SANTA FE,"3000",S,SANTA FE,ESTACION MATILDE,"3013",S,SANTA FE,43234016,2,1,2019-07-05 01:31:56,,,,,,,,,,,17.2625462962962962962962962962962962963,,2019-07-22 07:50:00,17.2625462962962962962962962962962962963
SANTA FE,"3000",S,SANTA FE,LAGUNA PAIVA,"3020",S,SANTA FE,43234155,2,0,2019-07-05 01:34:15,,,,7.43454861111111111111111111111111111111,,,,,,,,,2019-07-12 12:00:00,7.43454861111111111111111111111111111111
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,QUITILIPI,"3530",H,CHACO,43235507,3,0,2019-07-05 01:56:47,10.23140046296296296296296296296296296296,,41.35292824074074074074074074074074074074,,,,,,,,,,2019-08-15 10:25:00,41.35292824074074074074074074074074074074
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,QUITILIPI,"3530",H,CHACO,43235589,1,0,2019-07-05 01:58:09,,,,,,,,,,,,,2019-07-05 01:58:09,0
TUCUMAN,"4000",T,TUCUMAN,FAMAILLA,"4132",T,TUCUMAN,43237753,2,0,2019-07-05 02:34:13,,,,,,,,7.49012731481481481481481481481481481481,,,,,2019-07-12 14:20:00,7.49012731481481481481481481481481481481
